    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    1	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	
    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	0.0505	0.578	0.0505	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	
    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	0.000528	 0.12	-0.151	 0.12	0.000528	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	
    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	-2.72e-06	0.00245	 0.16	-0.445	 0.16	0.00245	-2.72e-06	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	
    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	-6.1e-08	-1.39e-05	0.00659	0.149	-0.316	0.149	0.00659	-1.39e-05	-6.1e-08	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	
    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	4.37e-09	-6.73e-07	-3.1e-05	0.0135	  0.1	-0.126	  0.1	0.0135	-3.1e-05	-6.73e-07	4.37e-09	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	
    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	1.7e-10	3.45e-08	-3.79e-06	-1.48e-05	0.023	0.039	-0.0322	0.039	0.023	-1.48e-05	-3.79e-06	3.45e-08	1.7e-10	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	
    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	2.35e-12	1.86e-09	1.29e-07	-1.45e-05	0.000155	0.0347	-0.0152	-0.00555	-0.0152	0.0347	0.000155	-1.45e-05	1.29e-07	1.86e-09	2.35e-12	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	
    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	4.09e-15	3.19e-11	1.06e-08	2.6e-07	-4.2e-05	0.000727	0.047	-0.0496	-0.000978	-0.0496	0.047	0.000727	-4.2e-05	2.6e-07	1.06e-08	3.19e-11	4.09e-15	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	
    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	1.58e-16	4.95e-14	2.3e-10	4.17e-08	4.37e-08	-9.73e-05	0.00209	0.0577	-0.0602	    0	-0.0602	0.0577	0.00209	-9.73e-05	4.37e-08	4.17e-08	2.3e-10	4.95e-14	1.58e-16	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	
